TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,SrcName
t0,3.0,0,59,604,10,53,n54
t1,4.0,1,20,128,10,66,n55
t2,6.0,2,32,258,10,97,n47
t3,6.0,3,69,943,40,94,n55
t4,6.0,4,40,927,10,89,n88
t5,7.0,5,12,809,40,92,n55
t6,10.0,6,85,518,40,25,n55
t7,10.0,7,66,557,40,45,n91
t8,11.0,8,47,878,40,61,n88
t9,11.0,9,19,224,20,79,n91
t10,13.0,10,23,570,30,61,n88
t11,14.0,11,33,818,30,22,n86
t12,14.0,12,80,221,20,56,n99
t13,14.0,13,52,650,30,69,n99
t14,15.0,14,100,346,40,92,n71
t15,16.0,15,50,385,40,59,n48
t16,17.0,16,23,695,10,28,n88
t17,19.0,17,83,276,20,85,n48
t18,21.0,18,16,762,30,52,n55
t19,22.0,19,53,674,10,61,n48
t20,22.0,20,56,334,20,63,n48
t21,22.0,21,41,142,30,95,n89
t22,24.0,22,94,866,30,64,n52
t23,25.0,23,37,503,30,46,n55
t24,25.0,24,72,957,20,57,n71
t25,26.0,25,81,642,30,59,n48
t26,26.0,26,16,189,20,84,n52
t27,28.0,27,50,656,40,92,n31
t28,28.0,28,74,181,20,51,n79
t29,28.0,29,83,304,10,75,n89
t30,29.0,30,81,473,30,95,n31
t31,31.0,31,10,463,40,83,n92
t32,32.0,32,22,415,30,86,n48
t33,35.0,33,98,975,40,42,n90
t34,40.0,34,74,810,40,53,n90
t35,40.0,35,38,894,10,73,n92
t36,41.0,36,23,394,10,34,n86
t37,41.0,37,59,596,40,41,n92
t38,43.0,38,40,240,20,29,n79
t39,43.0,39,61,370,10,57,n99
t40,43.0,40,91,166,10,27,n99
t41,44.0,41,78,322,30,71,n31
t42,45.0,42,81,894,10,94,n31
t43,46.0,43,41,306,30,72,n52
t44,48.0,44,61,981,30,87,n92
t45,50.0,45,34,316,20,24,n86
t46,50.0,46,92,661,20,78,n88
t47,53.0,47,35,209,30,27,n54
t48,53.0,48,29,332,30,27,n90
t49,54.0,49,58,291,30,55,n79
t50,54.0,50,73,635,30,50,n92
t51,56.0,51,52,284,20,68,n52
t52,60.0,52,98,998,30,77,n31
t53,61.0,53,28,263,40,26,n47
t54,61.0,54,100,989,40,48,n88
t55,63.0,55,46,867,40,62,n79
t56,64.0,56,99,874,30,100,n52
t57,65.0,57,99,617,40,31,n90
t58,69.0,58,60,444,20,65,n91
t59,69.0,59,99,999,30,47,n99
t60,72.0,60,30,661,20,66,n31
t61,73.0,61,37,473,20,81,n31
t62,73.0,62,69,484,30,42,n54
t63,73.0,63,56,191,30,45,n79
t64,73.0,64,89,145,10,70,n88
t65,75.0,65,62,870,30,51,n79
t66,76.0,66,54,340,10,58,n47
t67,78.0,67,59,576,30,30,n55
t68,78.0,68,40,139,20,22,n89
t69,79.0,69,25,512,30,49,n48
t70,79.0,70,31,424,40,66,n52
t71,79.0,71,86,325,20,29,n89
t72,80.0,72,88,387,30,79,n49
t73,84.0,73,47,146,30,56,n48
t74,86.0,74,96,501,40,83,n90
t75,90.0,75,50,472,30,55,n71
t76,92.0,76,34,192,10,23,n48
t77,92.0,77,36,366,10,66,n79
t78,95.0,78,85,137,30,44,n48
t79,95.0,79,64,779,20,31,n49
t80,95.0,80,80,240,40,65,n90
t81,97.0,81,81,751,30,82,n52
t82,98.0,82,32,821,40,51,n55
t83,99.0,83,34,474,40,85,n99
t84,100.0,84,51,809,10,20,n55
t85,100.0,85,50,909,10,28,n71
t86,100.0,86,41,569,40,74,n91
t87,101.0,87,98,483,40,86,n31
t88,101.0,88,77,223,10,49,n52
t89,102.0,89,34,375,20,99,n86
t90,103.0,90,32,150,20,27,n49
t91,103.0,91,25,308,30,57,n91
t92,104.0,92,62,288,10,85,n54
t93,105.0,93,87,386,40,46,n52
t94,107.0,94,70,778,20,24,n90
t95,107.0,95,52,930,30,66,n90
t96,111.0,96,40,749,10,60,n52
t97,111.0,97,61,144,30,89,n91
t98,111.0,98,95,243,40,64,n91
t99,113.0,99,57,408,30,69,n54
t100,113.0,100,67,841,20,97,n54
t101,113.0,101,56,418,40,56,n91
t102,114.0,102,43,804,10,99,n99
t103,118.0,103,31,503,20,83,n79
t104,118.0,104,67,980,30,79,n89
t105,118.0,105,86,289,40,71,n91
t106,119.0,106,86,879,10,21,n71
t107,120.0,107,54,170,20,77,n31
t108,122.0,108,56,177,10,69,n48
t109,122.0,109,32,819,10,31,n91
t110,123.0,110,79,844,20,35,n55
t111,127.0,111,39,233,20,58,n47
t112,127.0,112,31,139,40,59,n49
t113,128.0,113,99,867,40,91,n47
t114,129.0,114,95,486,30,64,n91
t115,130.0,115,92,532,20,62,n49
t116,130.0,116,95,249,30,53,n89
t117,130.0,117,56,773,30,62,n92
t118,131.0,118,33,275,10,44,n31
t119,131.0,119,25,282,20,97,n49
t120,131.0,120,58,185,10,60,n52
t121,131.0,121,37,896,30,33,n54
t122,131.0,122,18,504,10,78,n88
t123,132.0,123,89,760,40,96,n92
t124,133.0,124,47,848,20,87,n71
t125,134.0,125,26,607,20,79,n47
t126,135.0,126,48,882,20,27,n92
t127,135.0,127,20,309,40,91,n99
t128,138.0,128,28,439,10,32,n55
t129,142.0,129,97,470,10,25,n48
t130,146.0,130,28,895,10,85,n52
t131,147.0,131,31,201,40,85,n48
t132,147.0,132,64,748,30,97,n89
t133,147.0,133,92,314,30,72,n99
t134,150.0,134,34,716,30,22,n31
t135,150.0,135,23,789,30,36,n52
t136,151.0,136,45,691,10,38,n71
t137,152.0,137,91,868,30,49,n90
t138,153.0,138,49,896,10,77,n49
t139,154.0,139,96,801,10,75,n55
t140,155.0,140,24,621,20,84,n89
t141,156.0,141,72,439,10,98,n89
t142,160.0,142,87,227,30,93,n52
t143,163.0,143,85,121,40,63,n52
t144,164.0,144,36,648,10,73,n31
t145,164.0,145,74,256,20,71,n49
t146,166.0,146,68,478,30,43,n91
t147,166.0,147,62,523,30,60,n92
t148,169.0,148,42,530,40,91,n54
t149,169.0,149,84,293,10,46,n71
t150,169.0,150,53,818,20,99,n99
t151,171.0,151,65,153,20,43,n54
t152,172.0,152,31,484,30,89,n31
t153,173.0,153,54,222,30,58,n31
t154,174.0,154,16,677,30,79,n99
