TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,SrcName,Category,Min_cpu_freq,Max_cpu_freq
t0,1.54,0,65,335,20,297,n79,1,215,inf
t1,3.57,1,13,926,40,30,n71,0,697,697.0
t2,3.57,2,43,815,10,210,n71,2,422,679.0
t3,4.22,3,43,495,40,91,n49,1,344,inf
t4,4.4,4,57,876,10,241,n92,2,448,830.0
t5,5.36,5,86,865,10,644,n79,1,283,inf
t6,5.86,6,58,207,30,63,n48,0,488,488.0
t7,8.84,7,62,713,30,399,n52,1,208,inf
t8,9.17,8,32,955,40,141,n91,2,311,673.0
t9,9.17,9,67,950,30,541,n91,1,217,inf
t10,14.11,10,17,990,40,42,n31,0,435,435.0
t11,17.89,11,96,238,10,85,n92,0,636,636.0
t12,18.21,12,22,464,10,52,n48,1,434,inf
t13,18.56,13,89,462,30,139,n31,0,493,493.0
t14,19.86,14,35,573,30,50,n91,1,456,inf
t15,21.57,15,52,248,40,91,n99,1,395,inf
t16,21.68,16,71,998,10,376,n54,1,210,inf
t17,23.23,17,58,153,20,58,n54,0,339,339.0
t18,23.6,18,60,213,10,138,n92,2,263,805.0
t19,24.87,19,75,750,20,299,n49,2,483,506.0
t20,26.37,20,75,897,30,314,n52,0,527,527.0
t21,29.73,21,71,592,10,222,n88,0,389,389.0
t22,29.82,22,46,603,30,270,n89,2,161,900.0
t23,30.17,23,19,899,20,62,n54,1,346,inf
t24,30.77,24,87,764,10,377,n99,0,417,417.0
t25,32.05,25,96,779,10,300,n47,0,573,573.0
t26,32.2,26,29,789,10,100,n54,0,591,591.0
t27,33.03,27,92,968,30,328,n71,0,659,659.0
t28,33.65,28,60,413,10,290,n86,1,243,inf
t29,34.45,29,35,603,30,150,n88,2,204,657.0
t30,35.37,30,39,244,20,60,n89,2,330,676.0
t31,36.26,31,80,648,40,255,n79,0,370,370.0
t32,38.04,32,65,655,10,168,n49,0,568,568.0
t33,38.47,33,25,928,10,132,n89,2,459,920.0
t34,38.76,34,86,573,20,156,n55,2,335,800.0
t35,39.13,35,57,781,20,365,n92,1,220,inf
t36,40.61,36,59,964,20,592,n47,2,110,812.0
