TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,SrcName
t0,2.42,0,59,604,10,53,n54
t1,2.78,1,20,128,10,66,n55
t2,4.75,2,40,927,10,89,n88
t3,4.97,3,69,943,40,94,n55
t4,5.05,4,32,258,10,97,n47
t5,5.78,5,12,809,40,92,n55
t6,9.17,6,66,557,40,45,n91
t7,9.24,7,85,518,40,25,n55
t8,9.59,8,47,878,40,61,n88
t9,9.62,9,19,224,20,79,n91
t10,11.63,10,23,570,30,61,n88
t11,12.52,11,33,818,30,22,n86
t12,12.59,12,80,221,20,56,n99
t13,12.59,13,52,650,30,69,n99
t14,14.0,14,100,346,40,92,n71
t15,15.49,15,50,385,40,59,n48
t16,16.13,16,23,695,10,28,n88
t17,18.04,17,83,276,20,85,n48
t18,20.26,18,16,762,30,52,n55
t19,20.96,19,41,142,30,95,n89
t20,21.11,20,53,674,10,61,n48
t21,21.46,21,56,334,20,63,n48
t22,23.15,22,94,866,30,64,n52
t23,23.74,23,37,503,30,46,n55
t24,24.32,24,72,957,20,57,n71
t25,24.79,25,81,642,30,59,n48
t26,24.82,26,16,189,20,84,n52
t27,26.78,27,74,181,20,51,n79
t28,27.34,28,50,656,40,92,n31
t29,27.47,29,83,304,10,75,n89
t30,27.99,30,81,473,30,95,n31
t31,29.57,31,10,463,40,83,n92
t32,31.18,32,22,415,30,86,n48
t33,34.4,33,98,975,40,42,n90
t34,38.67,34,74,810,40,53,n90
t35,39.22,35,38,894,10,73,n92
t36,39.86,36,23,394,10,34,n86
t37,40.08,37,59,596,40,41,n92
t38,41.6,38,61,370,10,57,n99
t39,41.84,39,40,240,20,29,n79
t40,42.31,40,91,166,10,27,n99
t41,42.65,41,78,322,30,71,n31
t42,43.53,42,81,894,10,94,n31
t43,44.93,43,41,306,30,72,n52
t44,47.07,44,61,981,30,87,n92
t45,48.57,45,92,661,20,78,n88
t46,49.33,46,34,316,20,24,n86
t47,51.9,47,29,332,30,27,n90
t48,52.02,48,35,209,30,27,n54
t49,52.95,49,73,635,30,50,n92
t50,53.25,50,58,291,30,55,n79
t51,55.17,51,52,284,20,68,n52
t52,58.52,52,98,998,30,77,n31
t53,60.26,53,28,263,40,26,n47
t54,60.34,54,100,989,40,48,n88
t55,62.14,55,46,867,40,62,n79
t56,62.88,56,99,874,30,100,n52
t57,63.62,57,99,617,40,31,n90
t58,67.77,58,99,999,30,47,n99
t59,68.17,59,60,444,20,65,n91
t60,71.09,60,30,661,20,66,n31
t61,71.81,61,37,473,20,81,n31
t62,71.85,62,89,145,10,70,n88
t63,72.16,63,69,484,30,42,n54
t64,72.47,64,56,191,30,45,n79
t65,74.26,65,62,870,30,51,n79
t66,75.28,66,54,340,10,58,n47
t67,76.62,67,59,576,30,30,n55
t68,77.31,68,40,139,20,22,n89
t69,77.61,69,31,424,40,66,n52
t70,77.91,70,25,512,30,49,n48
t71,78.29,71,86,325,20,29,n89
t72,79.2,72,88,387,30,79,n49
t73,83.32,73,47,146,30,56,n48
t74,84.59,74,96,501,40,83,n90
t75,89.26,75,50,472,30,55,n71
t76,91.09,76,36,366,10,66,n79
t77,91.33,77,34,192,10,23,n48
t78,93.6,78,85,137,30,44,n48
t79,94.19,79,64,779,20,31,n49
t80,94.46,80,80,240,40,65,n90
t81,95.56,81,81,751,30,82,n52
t82,96.77,82,32,821,40,51,n55
t83,98.31,83,34,474,40,85,n99
t84,98.66,84,41,569,40,74,n91
t85,98.75,85,50,909,10,28,n71
t86,99.4,86,51,809,10,20,n55
t87,99.91,87,77,223,10,49,n52
t88,100.41,88,98,483,40,86,n31
t89,100.74,89,34,375,20,99,n86
t90,102.12,90,32,150,20,27,n49
t91,102.33,91,25,308,30,57,n91
t92,103.27,92,62,288,10,85,n54
t93,103.85,93,87,386,40,46,n52
t94,105.6,94,70,778,20,24,n90
t95,105.6,95,52,930,30,66,n90
t96,109.75,96,40,749,10,60,n52
t97,109.81,97,61,144,30,89,n91
t98,109.81,98,95,243,40,64,n91
t99,112.19,99,57,408,30,69,n54
t100,112.21,100,67,841,20,97,n54
t101,112.29,101,56,418,40,56,n91
t102,113.34,102,43,804,10,99,n99
t103,116.77,103,67,980,30,79,n89
t104,117.31,104,86,289,40,71,n91
t105,117.47,105,31,503,20,83,n79
t106,117.79,106,86,879,10,21,n71
t107,119.48,107,54,170,20,77,n31
t108,121.4,108,56,177,10,69,n48
t109,121.44,109,32,819,10,31,n91
t110,122.11,110,79,844,20,35,n55
t111,125.84,111,31,139,40,59,n49
t112,126.04,112,39,233,20,58,n47
t113,127.46,113,99,867,40,91,n47
t114,127.94,114,95,486,30,64,n91
t115,128.58,115,92,532,20,62,n49
t116,128.65,116,56,773,30,62,n92
t117,129.19,117,95,249,30,53,n89
t118,129.61,118,37,896,30,33,n54
t119,129.74,119,58,185,10,60,n52
t120,129.96,120,25,282,20,97,n49
t121,130.14,121,33,275,10,44,n31
t122,130.19,122,18,504,10,78,n88
t123,131.32,123,89,760,40,96,n92
t124,132.06,124,47,848,20,87,n71
t125,132.82,125,26,607,20,79,n47
t126,133.79,126,20,309,40,91,n99
t127,134.08,127,48,882,20,27,n92
t128,137.36,128,28,439,10,32,n55
t129,140.9,129,97,470,10,25,n48
t130,144.83,130,28,895,10,85,n52
t131,145.55,131,64,748,30,97,n89
t132,145.6,132,92,314,30,72,n99
t133,146.08,133,31,201,40,85,n48
t134,149.05,134,23,789,30,36,n52
t135,149.29,135,34,716,30,22,n31
t136,150.17,136,45,691,10,38,n71
t137,150.7,137,91,868,30,49,n90
t138,151.92,138,49,896,10,77,n49
t139,153.43,139,96,801,10,75,n55
t140,153.61,140,24,621,20,84,n89
t141,154.88,141,72,439,10,98,n89
t142,158.86,142,87,227,30,93,n52
t143,162.01,143,85,121,40,63,n52
t144,162.87,144,36,648,10,73,n31
t145,163.34,145,74,256,20,71,n49
t146,164.88,146,62,523,30,60,n92
t147,165.29,147,68,478,30,43,n91
t148,167.98,148,53,818,20,99,n99
t149,168.02,149,42,530,40,91,n54
t150,168.46,150,84,293,10,46,n71
t151,170.46,151,65,153,20,43,n54
t152,170.94,152,31,484,30,89,n31
t153,171.98,153,54,222,30,58,n31
t154,173.49,154,16,677,30,79,n99
t155,174.82,155,87,651,20,22,n86
t156,174.82,156,21,621,40,29,n86
t157,175.19,157,59,305,20,76,n89
t158,177.08,158,100,266,20,66,n47
t159,177.08,159,55,848,20,82,n47
t160,177.43,160,93,669,30,25,n48
t161,179.51,161,88,419,30,38,n55
t162,183.73,162,99,971,40,48,n55
t163,184.24,163,92,414,40,65,n49
t164,184.58,164,21,815,20,23,n52
t165,187.51,165,82,957,40,20,n48
t166,188.31,166,78,357,40,86,n48
t167,189.55,167,29,118,40,93,n92
t168,189.78,168,65,703,40,95,n55
t169,195.92,169,34,735,40,55,n71
t170,196.01,170,88,720,30,33,n89
t171,197.3,171,49,107,10,36,n49
t172,198.43,172,81,317,20,28,n49
t173,201.96,173,87,207,10,35,n31
t174,202.48,174,83,982,20,36,n99
t175,202.71,175,25,447,40,93,n91
t176,202.71,176,95,763,40,82,n91
t177,202.73,177,54,971,10,29,n54
t178,203.18,178,11,682,10,90,n99
t179,203.18,179,37,593,20,61,n99
t180,203.71,180,78,123,20,53,n47
t181,204.33,181,56,245,20,92,n88
t182,208.97,182,93,810,20,66,n99
