TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,SrcName
t0,3.42,0,59,604,10,53,n54
t1,3.78,1,20,128,10,66,n55
t2,5.75,2,40,927,10,89,n88
t3,5.97,3,69,943,40,94,n55
t4,6.05,4,32,258,10,97,n47
t5,6.78,5,12,809,40,92,n55
t6,10.17,6,66,557,40,45,n91
t7,10.24,7,85,518,40,25,n55
t8,10.59,8,47,878,40,61,n88
t9,10.62,9,19,224,20,79,n91
t10,12.63,10,23,570,30,61,n88
t11,13.52,11,33,818,30,22,n86
t12,13.59,12,80,221,20,56,n99
t13,13.59,13,52,650,30,69,n99
t14,15.0,14,100,346,40,92,n71
t15,16.49,15,50,385,40,59,n48
t16,17.13,16,23,695,10,28,n88
t17,19.04,17,83,276,20,85,n48
t18,21.26,18,16,762,30,52,n55
t19,21.96,19,41,142,30,95,n89
t20,22.11,20,53,674,10,61,n48
t21,22.46,21,56,334,20,63,n48
t22,24.15,22,94,866,30,64,n52
t23,24.74,23,37,503,30,46,n55
t24,25.32,24,72,957,20,57,n71
t25,25.79,25,81,642,30,59,n48
t26,25.82,26,16,189,20,84,n52
t27,27.78,27,74,181,20,51,n79
t28,28.34,28,50,656,40,92,n31
t29,28.47,29,83,304,10,75,n89
t30,28.99,30,81,473,30,95,n31
t31,30.57,31,10,463,40,83,n92
t32,32.18,32,22,415,30,86,n48
t33,35.4,33,98,975,40,42,n90
t34,39.67,34,74,810,40,53,n90
t35,40.22,35,38,894,10,73,n92
t36,40.86,36,23,394,10,34,n86
t37,41.08,37,59,596,40,41,n92
t38,42.6,38,61,370,10,57,n99
t39,42.84,39,40,240,20,29,n79
t40,43.31,40,91,166,10,27,n99
t41,43.65,41,78,322,30,71,n31
t42,44.53,42,81,894,10,94,n31
t43,45.93,43,41,306,30,72,n52
t44,48.07,44,61,981,30,87,n92
t45,49.57,45,92,661,20,78,n88
t46,50.33,46,34,316,20,24,n86
t47,52.9,47,29,332,30,27,n90
t48,53.02,48,35,209,30,27,n54
t49,53.95,49,73,635,30,50,n92
t50,54.25,50,58,291,30,55,n79
t51,56.17,51,52,284,20,68,n52
t52,59.52,52,98,998,30,77,n31
t53,61.26,53,28,263,40,26,n47
t54,61.34,54,100,989,40,48,n88
t55,63.14,55,46,867,40,62,n79
t56,63.88,56,99,874,30,100,n52
t57,64.62,57,99,617,40,31,n90
t58,68.77,58,99,999,30,47,n99
t59,69.17,59,60,444,20,65,n91
t60,72.09,60,30,661,20,66,n31
t61,72.81,61,37,473,20,81,n31
t62,72.85,62,89,145,10,70,n88
t63,73.16,63,69,484,30,42,n54
t64,73.47,64,56,191,30,45,n79
t65,75.26,65,62,870,30,51,n79
t66,76.28,66,54,340,10,58,n47
t67,77.62,67,59,576,30,30,n55
t68,78.31,68,40,139,20,22,n89
t69,78.61,69,31,424,40,66,n52
t70,78.91,70,25,512,30,49,n48
t71,79.29,71,86,325,20,29,n89
t72,80.2,72,88,387,30,79,n49
t73,84.32,73,47,146,30,56,n48
t74,85.59,74,96,501,40,83,n90
t75,90.26,75,50,472,30,55,n71
t76,92.09,76,36,366,10,66,n79
t77,92.33,77,34,192,10,23,n48
t78,94.6,78,85,137,30,44,n48
t79,95.19,79,64,779,20,31,n49
t80,95.46,80,80,240,40,65,n90
t81,96.56,81,81,751,30,82,n52
t82,97.77,82,32,821,40,51,n55
t83,99.31,83,34,474,40,85,n99
t84,99.66,84,41,569,40,74,n91
t85,99.75,85,50,909,10,28,n71
t86,100.4,86,51,809,10,20,n55
t87,100.91,87,77,223,10,49,n52
t88,101.41,88,98,483,40,86,n31
t89,101.74,89,34,375,20,99,n86
t90,103.12,90,32,150,20,27,n49
t91,103.33,91,25,308,30,57,n91
t92,104.27,92,62,288,10,85,n54
t93,104.85,93,87,386,40,46,n52
t94,106.6,94,70,778,20,24,n90
t95,106.6,95,52,930,30,66,n90
t96,110.75,96,40,749,10,60,n52
t97,110.81,97,61,144,30,89,n91
t98,110.81,98,95,243,40,64,n91
t99,113.19,99,57,408,30,69,n54
t100,113.21,100,67,841,20,97,n54
t101,113.29,101,56,418,40,56,n91
t102,114.34,102,43,804,10,99,n99
t103,117.77,103,67,980,30,79,n89
t104,118.31,104,86,289,40,71,n91
t105,118.47,105,31,503,20,83,n79
t106,118.79,106,86,879,10,21,n71
t107,120.48,107,54,170,20,77,n31
t108,122.4,108,56,177,10,69,n48
t109,122.44,109,32,819,10,31,n91
t110,123.11,110,79,844,20,35,n55
t111,126.84,111,31,139,40,59,n49
t112,127.04,112,39,233,20,58,n47
t113,128.46,113,99,867,40,91,n47
t114,128.94,114,95,486,30,64,n91
t115,129.58,115,92,532,20,62,n49
t116,129.65,116,56,773,30,62,n92
t117,130.19,117,95,249,30,53,n89
t118,130.61,118,37,896,30,33,n54
t119,130.74,119,58,185,10,60,n52
t120,130.96,120,25,282,20,97,n49
t121,131.14,121,33,275,10,44,n31
t122,131.19,122,18,504,10,78,n88
t123,132.32,123,89,760,40,96,n92
t124,133.06,124,47,848,20,87,n71
t125,133.82,125,26,607,20,79,n47
t126,134.79,126,20,309,40,91,n99
t127,135.08,127,48,882,20,27,n92
t128,138.36,128,28,439,10,32,n55
t129,141.9,129,97,470,10,25,n48
t130,145.83,130,28,895,10,85,n52
t131,146.55,131,64,748,30,97,n89
t132,146.6,132,92,314,30,72,n99
t133,147.08,133,31,201,40,85,n48
t134,150.05,134,23,789,30,36,n52
t135,150.29,135,34,716,30,22,n31
t136,151.17,136,45,691,10,38,n71
t137,151.7,137,91,868,30,49,n90
t138,152.92,138,49,896,10,77,n49
t139,154.43,139,96,801,10,75,n55
t140,154.61,140,24,621,20,84,n89
t141,155.88,141,72,439,10,98,n89
t142,159.86,142,87,227,30,93,n52
t143,163.01,143,85,121,40,63,n52
t144,163.87,144,36,648,10,73,n31
t145,164.34,145,74,256,20,71,n49
t146,165.88,146,62,523,30,60,n92
t147,166.29,147,68,478,30,43,n91
t148,168.98,148,53,818,20,99,n99
t149,169.02,149,42,530,40,91,n54
t150,169.46,150,84,293,10,46,n71
t151,171.46,151,65,153,20,43,n54
t152,171.94,152,31,484,30,89,n31
t153,172.98,153,54,222,30,58,n31
t154,174.49,154,16,677,30,79,n99
t155,175.82,155,87,651,20,22,n86
t156,175.82,156,21,621,40,29,n86
t157,176.19,157,59,305,20,76,n89
t158,178.08,158,100,266,20,66,n47
t159,178.08,159,55,848,20,82,n47
t160,178.43,160,93,669,30,25,n48
t161,180.51,161,88,419,30,38,n55
t162,184.73,162,99,971,40,48,n55
t163,185.24,163,92,414,40,65,n49
t164,185.58,164,21,815,20,23,n52
t165,188.51,165,82,957,40,20,n48
t166,189.31,166,78,357,40,86,n48
t167,190.55,167,29,118,40,93,n92
t168,190.78,168,65,703,40,95,n55
t169,196.92,169,34,735,40,55,n71
