TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,SrcName
t0,1.0,0,21,313,30,97,n45
t1,1.0,1,37,544,10,69,n55
t2,1.0,2,48,725,20,49,n65
t3,2.0,3,49,748,10,59,n1
t4,2.0,4,83,588,10,52,n16
t5,2.0,5,94,637,40,98,n17
t6,2.0,6,12,577,40,82,n20
t7,2.0,7,10,581,10,75,n42
t8,2.0,8,59,763,10,94,n44
t9,3.0,9,59,770,40,93,n3
t10,3.0,10,28,567,40,59,n10
t11,3.0,11,74,132,30,83,n42
t12,3.0,12,25,305,30,25,n64
t13,4.0,13,10,658,40,95,n28
t14,4.0,14,11,613,30,74,n65
t15,4.0,15,46,155,20,98,n68
t16,4.0,16,90,239,40,49,n79
t17,5.0,17,43,334,30,98,n0
t18,5.0,18,15,758,40,28,n64
t19,5.0,19,76,798,40,81,n85
t20,5.0,20,56,825,30,74,n89
t21,5.0,21,75,457,30,85,n93
t22,5.0,22,32,359,10,57,n94
t23,6.0,23,88,843,40,49,n17
t24,6.0,24,26,259,30,45,n29
t25,6.0,25,50,518,40,58,n35
t26,6.0,26,76,429,30,37,n37
t27,6.0,27,84,981,20,95,n37
t28,6.0,28,65,628,40,44,n37
t29,6.0,29,57,303,10,90,n43
t30,6.0,30,81,559,30,35,n67
t31,6.0,31,44,143,40,43,n69
t32,6.0,32,14,497,20,92,n76
t33,6.0,33,55,463,40,66,n76
t34,6.0,34,77,122,10,74,n83
t35,7.0,35,38,785,10,73,n2
t36,7.0,36,97,839,20,75,n21
t37,7.0,37,57,569,20,21,n43
t38,7.0,38,10,178,20,83,n44
t39,7.0,39,87,375,40,46,n44
t40,7.0,40,85,596,20,41,n44
t41,7.0,41,33,429,30,48,n74
t42,8.0,42,93,715,10,51,n16
t43,8.0,43,41,308,20,63,n41
t44,8.0,44,35,414,20,58,n41
t45,8.0,45,18,550,30,25,n46
t46,8.0,46,13,387,10,20,n97
t47,9.0,47,70,702,20,63,n3
t48,9.0,48,81,697,40,40,n4
t49,9.0,49,20,687,30,54,n12
t50,9.0,50,10,455,10,69,n19
t51,9.0,51,19,577,10,93,n25
t52,9.0,52,71,885,30,32,n56
t53,9.0,53,35,417,10,49,n69
t54,10.0,54,75,733,20,86,n26
t55,10.0,55,88,561,20,74,n36
t56,10.0,56,54,876,20,69,n47
t57,10.0,57,80,376,40,53,n93
t58,11.0,58,91,210,40,20,n2
t59,11.0,59,61,428,40,97,n18
t60,11.0,60,19,472,40,66,n38
t61,11.0,61,63,328,30,32,n53
t62,11.0,62,92,387,30,52,n80
t63,11.0,63,15,560,40,98,n85
t64,12.0,64,14,792,30,91,n0
t65,12.0,65,48,535,20,53,n15
t66,12.0,66,89,197,20,94,n31
t67,12.0,67,57,459,40,54,n39
t68,12.0,68,12,734,20,37,n46
t69,12.0,69,30,865,20,98,n57
t70,12.0,70,32,647,40,40,n59
t71,13.0,71,11,102,40,30,n14
t72,13.0,72,57,607,20,79,n39
t73,13.0,73,60,979,40,58,n66
t74,13.0,74,49,548,30,70,n70
t75,13.0,75,71,561,30,23,n94
t76,13.0,76,79,488,30,38,n97
t77,13.0,77,22,483,30,21,n99
t78,13.0,78,89,421,10,87,n99
t79,14.0,79,94,275,10,86,n70
t80,14.0,80,34,554,20,74,n70
t81,15.0,81,75,292,10,84,n8
t82,15.0,82,64,170,40,66,n14
t83,15.0,83,48,117,20,61,n14
t84,15.0,84,18,905,40,49,n18
t85,15.0,85,48,909,10,34,n20
t86,15.0,86,24,858,20,32,n81
t87,16.0,87,56,772,10,36,n20
t88,17.0,88,63,204,40,95,n13
t89,17.0,89,14,762,20,68,n13
t90,17.0,90,23,858,30,91,n20
t91,17.0,91,29,840,30,65,n30
t92,17.0,92,19,552,40,39,n33
t93,17.0,93,65,330,30,83,n36
t94,17.0,94,58,718,40,61,n56
t95,17.0,95,18,864,20,98,n70
t96,17.0,96,21,204,20,54,n70
t97,17.0,97,58,561,10,66,n70
t98,17.0,98,51,242,40,47,n73
t99,17.0,99,39,625,20,91,n80
t100,17.0,100,13,325,30,43,n86
t101,17.0,101,55,940,30,63,n97
t102,18.0,102,45,946,10,51,n5
t103,18.0,103,72,193,30,79,n8
t104,18.0,104,82,656,40,45,n25
t105,18.0,105,87,686,40,36,n51
t106,18.0,106,90,603,10,76,n54
t107,18.0,107,13,380,20,99,n82
t108,18.0,108,37,647,10,30,n86
t109,18.0,109,53,805,20,21,n89
t110,19.0,110,48,929,30,89,n60
t111,20.0,111,62,567,10,45,n3
t112,20.0,112,61,417,40,44,n4
t113,20.0,113,81,518,40,30,n13
t114,20.0,114,74,580,10,28,n23
t115,20.0,115,38,821,10,66,n29
t116,20.0,116,33,749,30,68,n60
t117,20.0,117,96,230,20,86,n64
t118,20.0,118,40,604,20,56,n64
t119,21.0,119,56,578,20,28,n66
t120,21.0,120,34,527,10,50,n66
t121,21.0,121,39,429,20,80,n66
t122,21.0,122,34,237,10,33,n86
t123,22.0,123,72,695,10,54,n1
t124,22.0,124,98,188,20,22,n7
t125,22.0,125,27,699,30,81,n33
t126,22.0,126,17,689,10,56,n76
t127,22.0,127,21,879,40,22,n99
t128,23.0,128,61,374,30,98,n5
t129,23.0,129,28,511,40,55,n14
t130,23.0,130,44,337,10,96,n18
t131,23.0,131,97,302,40,27,n44
t132,23.0,132,42,210,30,67,n46
t133,23.0,133,16,799,20,26,n52
t134,23.0,134,79,127,10,53,n90
t135,24.0,135,88,300,20,81,n24
t136,24.0,136,97,240,20,98,n31
t137,24.0,137,19,117,40,29,n43
t138,24.0,138,20,651,30,44,n55
t139,24.0,139,92,151,30,21,n71
t140,24.0,140,58,432,10,77,n76
t141,25.0,141,67,445,20,31,n25
t142,25.0,142,31,587,30,28,n27
t143,25.0,143,91,991,10,83,n31
t144,25.0,144,19,921,10,29,n47
t145,25.0,145,67,840,20,40,n90
t146,26.0,146,30,381,20,90,n3
t147,26.0,147,91,244,10,38,n13
t148,26.0,148,28,219,20,99,n28
t149,26.0,149,56,216,10,61,n50
t150,26.0,150,28,682,40,91,n58
t151,27.0,151,27,497,40,66,n52
t152,27.0,152,32,489,10,35,n61
t153,27.0,153,38,353,30,76,n72
t154,28.0,154,37,384,20,54,n20
t155,28.0,155,82,471,10,30,n29
t156,28.0,156,30,731,10,33,n29
t157,28.0,157,89,181,30,100,n38
t158,28.0,158,61,273,30,62,n64
t159,28.0,159,73,872,30,23,n75
t160,28.0,160,41,554,20,62,n79
t161,28.0,161,27,245,20,68,n93
t162,29.0,162,20,889,30,24,n2
t163,29.0,163,41,311,40,65,n58
t164,30.0,164,51,923,40,33,n9
t165,30.0,165,58,839,10,35,n12
t166,30.0,166,78,285,30,43,n27
t167,30.0,167,70,109,20,46,n32
t168,30.0,168,18,540,30,60,n46
t169,30.0,169,33,299,40,73,n77
t170,30.0,170,49,268,10,73,n94
t171,31.0,171,69,792,10,67,n48
t172,31.0,172,70,877,40,47,n87
t173,31.0,173,30,289,20,64,n92
t174,32.0,174,32,796,40,57,n31
t175,32.0,175,32,206,10,43,n36
t176,32.0,176,92,517,40,87,n40
t177,32.0,177,94,875,20,22,n54
t178,32.0,178,23,543,30,52,n57
t179,32.0,179,18,759,20,57,n61
t180,32.0,180,82,449,40,21,n61
t181,32.0,181,61,201,40,29,n64
t182,32.0,182,72,195,10,59,n84
t183,32.0,183,18,459,30,62,n88
t184,33.0,184,22,311,40,77,n40
t185,34.0,185,98,200,20,21,n14
t186,34.0,186,77,359,20,85,n15
t187,34.0,187,34,523,10,47,n41
t188,34.0,188,14,714,30,32,n46
t189,34.0,189,15,131,20,60,n53
t190,34.0,190,94,141,30,60,n66
t191,34.0,191,66,322,20,45,n73
t192,34.0,192,12,635,30,61,n73
t193,34.0,193,64,170,40,75,n75
t194,34.0,194,75,394,10,90,n80
t195,34.0,195,35,363,40,54,n90
t196,35.0,196,73,940,20,38,n25
t197,35.0,197,29,203,40,47,n47
t198,35.0,198,59,460,10,31,n47
t199,35.0,199,33,332,30,24,n47
t200,35.0,200,69,964,40,20,n57
t201,35.0,201,56,290,30,41,n57
t202,35.0,202,45,274,20,74,n61
t203,35.0,203,43,338,10,54,n76
t204,35.0,204,86,339,40,79,n85
t205,36.0,205,82,341,10,74,n17
t206,36.0,206,15,892,20,48,n19
t207,36.0,207,36,204,10,98,n40
t208,36.0,208,43,862,20,64,n40
t209,36.0,209,67,521,20,64,n52
t210,36.0,210,93,146,30,80,n70
t211,36.0,211,100,594,20,31,n71
t212,36.0,212,54,250,10,56,n74
t213,36.0,213,49,687,20,21,n82
t214,37.0,214,33,466,10,74,n15
t215,37.0,215,23,702,30,88,n33
t216,37.0,216,80,982,20,41,n75
t217,37.0,217,27,488,30,26,n76
t218,37.0,218,30,997,30,41,n76
t219,37.0,219,56,224,20,33,n89
t220,37.0,220,11,341,40,28,n97
t221,38.0,221,27,849,40,26,n43
t222,38.0,222,41,163,20,100,n69
t223,38.0,223,30,870,40,62,n91
t224,39.0,224,73,136,40,58,n6
t225,39.0,225,52,553,40,36,n14
t226,39.0,226,69,931,30,61,n15
t227,39.0,227,73,970,40,69,n51
t228,39.0,228,77,585,20,32,n52
t229,40.0,229,40,578,10,76,n11
t230,40.0,230,97,149,20,50,n19
t231,40.0,231,16,270,40,35,n49
t232,40.0,232,43,997,20,99,n52
t233,40.0,233,36,292,30,97,n72
t234,40.0,234,59,204,20,22,n92
t235,40.0,235,97,576,10,31,n93
t236,41.0,236,32,716,40,88,n17
t237,41.0,237,80,592,20,56,n19
t238,41.0,238,60,560,20,95,n34
t239,41.0,239,12,894,30,63,n58
t240,41.0,240,70,185,20,46,n84
t241,42.0,241,57,893,40,36,n12
t242,42.0,242,34,611,10,31,n16
t243,42.0,243,73,683,40,86,n23
t244,42.0,244,97,218,40,44,n58
t245,42.0,245,19,615,30,53,n78
t246,42.0,246,49,698,40,27,n88
t247,42.0,247,51,426,30,57,n90
t248,42.0,248,33,406,40,86,n92
t249,43.0,249,11,247,40,75,n16
t250,43.0,250,32,292,30,48,n35
t251,43.0,251,84,121,20,47,n45
t252,43.0,252,64,897,40,22,n46
t253,43.0,253,42,607,10,65,n48
t254,43.0,254,38,732,40,77,n98
t255,43.0,255,81,610,30,57,n98
t256,44.0,256,60,540,10,61,n21
t257,44.0,257,36,865,20,61,n32
t258,44.0,258,79,619,10,39,n35
t259,44.0,259,83,179,40,38,n58
t260,44.0,260,61,867,20,34,n71
t261,44.0,261,17,995,40,56,n71
t262,44.0,262,33,515,40,57,n73
t263,44.0,263,52,693,20,29,n80
t264,44.0,264,75,131,30,32,n80
t265,44.0,265,96,848,10,39,n97
t266,45.0,266,86,916,10,35,n20
t267,45.0,267,53,395,30,78,n20
t268,45.0,268,56,990,40,92,n34
t269,45.0,269,56,980,10,46,n49
t270,46.0,270,68,207,10,27,n0
t271,46.0,271,31,394,30,76,n24
t272,46.0,272,34,106,10,36,n31
t273,46.0,273,92,317,40,90,n93
t274,47.0,274,57,176,10,51,n25
t275,47.0,275,71,927,20,97,n43
t276,47.0,276,23,462,40,39,n43
t277,47.0,277,17,720,30,35,n62
t278,47.0,278,74,490,30,44,n62
t279,47.0,279,51,795,20,85,n64
t280,47.0,280,82,153,20,92,n68
t281,47.0,281,87,452,30,93,n68
t282,47.0,282,32,770,40,72,n69
t283,48.0,283,52,702,10,82,n9
t284,48.0,284,95,966,40,21,n25
t285,48.0,285,77,921,30,79,n27
t286,48.0,286,68,187,20,25,n83
t287,49.0,287,18,593,10,34,n6
t288,49.0,288,61,577,30,77,n13
t289,49.0,289,67,520,40,58,n42
t290,49.0,290,76,283,30,82,n50
t291,49.0,291,65,838,10,27,n76
t292,50.0,292,89,538,40,83,n44
t293,50.0,293,34,509,10,30,n55
t294,50.0,294,31,478,30,37,n70
t295,51.0,295,21,813,30,88,n87
t296,51.0,296,12,657,30,65,n87
t297,52.0,297,94,967,10,31,n5
t298,52.0,298,10,418,10,58,n5
t299,52.0,299,73,110,20,24,n7
t300,52.0,300,95,407,30,43,n48
t301,53.0,301,82,481,30,54,n24
t302,53.0,302,75,268,10,33,n42
t303,53.0,303,26,393,10,39,n75
t304,53.0,304,52,157,20,52,n82
t305,54.0,305,87,878,30,74,n11
t306,54.0,306,78,827,20,91,n23
t307,54.0,307,38,682,20,83,n38
t308,54.0,308,19,694,40,24,n38
t309,54.0,309,31,365,20,39,n47
t310,54.0,310,100,227,20,56,n49
t311,54.0,311,62,664,20,82,n55
t312,54.0,312,40,710,40,48,n57
t313,54.0,313,93,623,20,49,n78
t314,54.0,314,98,112,10,78,n82
t315,55.0,315,73,891,40,37,n44
t316,55.0,316,15,713,10,58,n63
t317,55.0,317,83,542,10,77,n69
t318,55.0,318,90,159,10,30,n76
t319,55.0,319,77,113,10,60,n95
t320,55.0,320,29,945,20,73,n95
t321,55.0,321,91,586,10,73,n99
t322,56.0,322,98,997,30,73,n9
t323,56.0,323,53,208,20,52,n14
t324,56.0,324,55,460,30,47,n24
t325,56.0,325,56,854,30,41,n30
t326,56.0,326,79,945,40,31,n95
t327,56.0,327,63,407,40,30,n95
t328,56.0,328,43,469,30,65,n96
t329,57.0,329,28,854,10,28,n10
t330,57.0,330,27,648,40,91,n18
t331,57.0,331,70,878,40,73,n25
t332,57.0,332,57,801,20,29,n41
t333,57.0,333,47,651,10,23,n57
t334,57.0,334,92,782,30,67,n98
t335,58.0,335,28,259,30,63,n3
t336,58.0,336,31,649,20,42,n5
t337,58.0,337,74,345,40,30,n26
t338,58.0,338,74,877,30,70,n72
t339,58.0,339,16,613,20,80,n83
t340,58.0,340,21,119,10,35,n88
t341,59.0,341,62,546,30,56,n34
t342,59.0,342,28,824,10,66,n38
t343,59.0,343,26,346,20,90,n62
t344,59.0,344,54,391,40,82,n63
t345,60.0,345,11,479,20,42,n30
t346,60.0,346,30,454,30,90,n33
t347,60.0,347,23,937,30,96,n59
t348,60.0,348,89,739,10,84,n60
t349,60.0,349,26,158,30,76,n73
t350,60.0,350,14,140,10,43,n75
t351,60.0,351,74,810,20,45,n77
t352,60.0,352,97,611,10,68,n77
t353,61.0,353,17,840,30,60,n66
t354,61.0,354,99,387,20,100,n90
t355,61.0,355,77,812,20,26,n96
t356,62.0,356,56,572,40,76,n16
t357,62.0,357,77,825,30,33,n34
t358,62.0,358,78,206,30,99,n51
t359,62.0,359,14,873,20,30,n66
t360,62.0,360,22,389,40,73,n73
t361,62.0,361,34,173,30,46,n79
t362,63.0,362,76,258,30,48,n3
t363,63.0,363,88,403,40,95,n18
t364,63.0,364,98,857,40,86,n38
t365,63.0,365,18,479,40,62,n40
t366,63.0,366,100,714,40,35,n54
t367,63.0,367,87,494,30,27,n65
t368,63.0,368,40,246,20,85,n72
t369,63.0,369,92,935,10,29,n81
t370,64.0,370,36,728,20,86,n19
t371,64.0,371,53,273,30,64,n30
t372,64.0,372,53,390,10,67,n30
t373,64.0,373,85,179,30,48,n31
t374,64.0,374,18,123,10,76,n40
t375,64.0,375,86,475,30,60,n55
t376,64.0,376,13,896,30,95,n72
t377,64.0,377,56,897,40,77,n83
t378,64.0,378,97,113,10,86,n88
t379,65.0,379,86,516,40,53,n2
t380,65.0,380,66,824,10,92,n20
t381,65.0,381,79,295,30,69,n62
t382,66.0,382,26,980,10,95,n0
t383,66.0,383,48,688,40,28,n16
t384,66.0,384,40,939,10,31,n50
t385,66.0,385,62,981,20,60,n60
t386,66.0,386,83,636,30,71,n71
t387,66.0,387,37,364,30,66,n85
t388,66.0,388,56,751,10,67,n92
t389,67.0,389,25,932,20,55,n2
t390,67.0,390,24,993,40,35,n2
t391,67.0,391,47,305,40,90,n14
t392,67.0,392,45,395,10,66,n51
t393,67.0,393,24,960,10,80,n57
t394,67.0,394,49,849,10,96,n76
t395,67.0,395,62,516,40,75,n88
t396,68.0,396,30,120,30,89,n3
t397,68.0,397,69,600,20,68,n11
t398,68.0,398,19,107,30,56,n13
t399,68.0,399,70,990,20,73,n21
t400,68.0,400,21,136,10,32,n36
t401,69.0,401,94,859,10,26,n7
t402,69.0,402,36,126,20,49,n10
t403,69.0,403,31,301,10,29,n19
t404,69.0,404,35,939,30,50,n21
t405,69.0,405,37,847,30,26,n33
t406,69.0,406,47,451,30,66,n62
t407,69.0,407,41,355,40,43,n68
t408,69.0,408,31,219,10,83,n76
t409,70.0,409,95,963,10,20,n0
t410,70.0,410,51,972,30,88,n10
t411,70.0,411,53,685,20,23,n13
t412,70.0,412,16,243,40,62,n30
t413,70.0,413,90,571,10,28,n40
t414,70.0,414,82,326,10,69,n56
t415,71.0,415,14,954,40,26,n3
t416,71.0,416,63,808,30,84,n9
t417,71.0,417,61,129,40,97,n35
t418,71.0,418,33,546,30,97,n46
t419,71.0,419,31,545,30,81,n48
t420,71.0,420,50,574,20,59,n58
t421,71.0,421,62,957,20,37,n62
t422,71.0,422,85,789,30,56,n63
t423,71.0,423,53,768,30,65,n68
t424,71.0,424,76,790,10,94,n68
t425,72.0,425,44,692,40,61,n32
t426,72.0,426,66,722,10,100,n49
t427,72.0,427,53,694,30,71,n56
t428,72.0,428,59,975,20,93,n96
t429,73.0,429,13,372,10,74,n0
t430,73.0,430,44,211,10,82,n19
t431,73.0,431,40,144,10,70,n58
t432,74.0,432,62,103,40,38,n1
t433,74.0,433,91,950,10,43,n2
t434,74.0,434,41,570,20,71,n16
t435,74.0,435,36,108,20,54,n40
t436,74.0,436,73,532,40,73,n86
t437,74.0,437,79,990,20,29,n90
t438,74.0,438,98,213,10,95,n95
t439,74.0,439,23,611,20,87,n99
t440,75.0,440,72,435,20,39,n14
t441,75.0,441,80,239,10,93,n28
t442,75.0,442,38,547,20,65,n32
t443,75.0,443,25,247,40,45,n50
t444,75.0,444,56,289,30,78,n55
t445,75.0,445,28,765,30,21,n61
t446,75.0,446,76,371,30,50,n67
t447,75.0,447,23,700,10,95,n82
t448,75.0,448,72,398,40,63,n89
t449,76.0,449,95,655,30,22,n93
t450,77.0,450,87,300,20,85,n18
t451,77.0,451,51,162,20,42,n21
t452,77.0,452,82,623,10,98,n26
t453,77.0,453,49,767,10,78,n36
t454,77.0,454,81,139,10,87,n62
t455,77.0,455,18,117,10,31,n80
t456,78.0,456,76,820,10,97,n14
t457,78.0,457,79,933,20,75,n31
