TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,SrcName
t0,1.0,0,15,186,10,68,n16
t1,1.0,1,18,923,20,21,n16
t2,2.0,2,50,419,30,92,n22
t3,2.0,3,79,482,20,100,n23
t4,3.0,4,83,569,20,100,n18
t5,3.0,5,82,662,10,43,n18
t6,3.0,6,42,163,10,25,n18
t7,3.0,7,97,448,40,71,n22
t8,3.0,8,27,988,30,44,n22
t9,4.0,9,23,286,30,56,n0
t10,4.0,10,87,104,30,40,n16
t11,5.0,11,56,329,10,83,n0
t12,5.0,12,89,661,40,38,n16
t13,5.0,13,50,567,10,34,n16
t14,5.0,14,61,676,10,99,n23
t15,6.0,15,41,674,30,69,n23
t16,8.0,16,51,345,30,83,n16
t17,10.0,17,85,148,20,51,n18
t18,12.0,18,36,240,20,47,n22
t19,13.0,19,10,809,10,66,n22
t20,13.0,20,33,209,20,37,n22
t21,14.0,21,69,137,40,90,n16
t22,14.0,22,54,918,10,56,n23
t23,15.0,23,76,721,30,65,n0
t24,15.0,24,40,123,10,37,n0
t25,15.0,25,100,341,10,91,n19
t26,16.0,26,43,942,20,38,n0
t27,16.0,27,15,865,30,71,n0
t28,17.0,28,52,872,20,99,n0
t29,17.0,29,29,601,20,38,n16
t30,17.0,30,22,216,30,66,n16
t31,17.0,31,93,418,40,37,n22
t32,18.0,32,64,428,40,73,n23
t33,18.0,33,99,475,20,65,n23
t34,19.0,34,58,501,40,91,n0
t35,19.0,35,47,355,40,69,n16
t36,19.0,36,20,729,30,73,n16
t37,19.0,37,23,986,10,86,n16
t38,20.0,38,15,998,20,47,n18
t39,21.0,39,98,717,30,20,n19
t40,22.0,40,48,224,30,76,n22
t41,23.0,41,34,285,30,84,n12
t42,24.0,42,11,475,30,38,n18
t43,25.0,43,29,216,10,69,n23
t44,25.0,44,92,973,30,63,n23
t45,26.0,45,65,240,30,88,n18
t46,27.0,46,99,611,30,30,n12
t47,27.0,47,28,557,40,77,n12
t48,28.0,48,23,615,10,31,n0
t49,29.0,49,73,680,40,50,n12
t50,29.0,50,44,810,40,43,n12
t51,29.0,51,82,311,30,79,n12
t52,29.0,52,36,826,40,68,n19
t53,30.0,53,83,984,10,83,n12
t54,31.0,54,93,246,40,24,n12
t55,31.0,55,38,222,20,69,n23
t56,32.0,56,58,290,30,62,n22
t57,33.0,57,40,583,10,90,n0
t58,33.0,58,52,165,30,79,n0
t59,33.0,59,68,523,20,91,n0
t60,34.0,60,98,705,10,22,n12
t61,35.0,61,75,148,30,50,n0
t62,35.0,62,19,388,40,37,n18
t63,35.0,63,72,775,10,20,n19
t64,36.0,64,15,289,40,57,n0
t65,36.0,65,83,696,10,40,n0
t66,36.0,66,97,359,40,84,n12
t67,37.0,67,37,396,10,97,n16
t68,38.0,68,40,883,40,42,n16
t69,40.0,69,11,305,10,91,n16
t70,41.0,70,75,161,30,29,n0
t71,41.0,71,90,255,40,47,n18
t72,41.0,72,86,509,10,52,n19
t73,42.0,73,65,671,40,30,n16
t74,43.0,74,83,196,20,67,n12
t75,43.0,75,73,404,20,46,n12
t76,43.0,76,84,678,20,40,n18
t77,43.0,77,37,716,20,56,n19
t78,44.0,78,74,229,20,39,n19
t79,44.0,79,53,760,40,40,n23
t80,45.0,80,96,498,10,29,n16
t81,45.0,81,79,758,10,55,n16
t82,45.0,82,61,514,10,86,n16
t83,45.0,83,33,480,40,27,n22
t84,45.0,84,93,732,30,31,n23
t85,46.0,85,52,196,30,96,n22
t86,46.0,86,16,355,30,73,n22
t87,46.0,87,10,860,30,21,n22
t88,48.0,88,29,303,40,75,n12
t89,50.0,89,63,272,10,94,n23
t90,51.0,90,63,463,40,45,n18
t91,51.0,91,60,937,10,20,n18
